character_name,word_count,sentence_count,syllable_count,Flesch_readability,Flesch_Kincaid_grade,gender,status,hair,occupation,first_appearance,img_url
Patty_Bouvier,3793,679,4842,93.17,1.65,Female,Alive,"Gray, naturally red",Springfield DMV Employee,Simpsons Roasting on an Open Fire,https://s3.amazonaws.com/grantaguinaldo/data/wc/patty_bouvier_wc.jpg
Martin_Prince,3716,589,4996,86.69,2.74,Male,Alive,Blond,Student,Bart the Genius,https://s3.amazonaws.com/grantaguinaldo/data/wc/martin_prince_wc.jpg
Otto_Mann,3579,699,4449,96.47,1.08,Male,Alive,Black,School bus driver,Homer's Odyssey,https://s3.amazonaws.com/grantaguinaldo/data/wc/otto_mann_wc.jpg
Sideshow_Mel,3359,542,4531,86.43,2.74,Male,Alive,Green,Children's entertainer,Itchy & Scratchy & Marge,https://s3.amazonaws.com/grantaguinaldo/data/wc/sideshow_mel_wc.jpg
Ralph_Wiggum,3022,611,3686,98.63,0.73,Male,Alive,Black,Student at Springfield Elementary,Simpsons Roasting on an Open Fire,https://s3.amazonaws.com/grantaguinaldo/data/wc/ralph_wiggum_wc.jpg
Fat_Tony,2973,449,3851,90.53,2.28,Male,Deceased,Gray,Caporegime of the Springfield Mafia,Bart the Murderer,https://s3.amazonaws.com/grantaguinaldo/data/wc/fat_tony_wc.jpg
Lou,2702,458,3396,94.52,1.54,Male,Alive,Black,Police officer,There's No Disgrace Like Home,https://s3.amazonaws.com/grantaguinaldo/data/wc/lou_wc.jpg
Jimbo_Jones,2657,491,3359,94.39,1.44,Male,Alive,Brown,School Bully,The Telltale Head,https://s3.amazonaws.com/grantaguinaldo/data/wc/jimbo_jones_wc.jpg
Troy_McClure,2601,303,3660,79.08,4.36,Male,Alive,Ginger,B-movie Actor,Homer vs. Lisa and the 8th Commandment,https://s3.amazonaws.com/grantaguinaldo/data/wc/troy_mcclure_wc.jpg
Kirk_Van_Houten,2507,417,3134,94.97,1.51,Male,Alive,"Blue, balding",Unemployed,Bart's Friend Falls in Love,https://s3.amazonaws.com/grantaguinaldo/data/wc/kirk_van_houten_wc.jpg
Agnes_Skinner,2462,435,3046,96.42,1.22,Female,Alive,Gray (wig),Mother of Seymour Skinner,The Telltale Head,https://s3.amazonaws.com/grantaguinaldo/data/wc/agnes_skinner_wc.jpg
Cletus_Spuckler,2321,383,2850,96.8,1.26,Male,Alive,Brown,Farmer,Bart Gets an Elephant,https://s3.amazonaws.com/grantaguinaldo/data/wc/cletus_spuckler_wc.jpg
Gil_Gunderson,2186,363,2622,99.25,0.91,Male,Alive,Gray,Various,Realty Bites,https://s3.amazonaws.com/grantaguinaldo/data/wc/gil_gunderson_wc.jpg
Lionel_Hutz,2116,351,2793,89.05,2.34,Male,Alive,Brown,Various,Bart Gets Hit by a Car,https://s3.amazonaws.com/grantaguinaldo/data/wc/lionel_hutz_wc.jpg
Snake_Jailbird,1928,389,2408,96.14,1.08,Male,Alive,Brown,Criminal,The War of the Simpsons,https://s3.amazonaws.com/grantaguinaldo/data/wc/snake_jailbird_wc.jpg
Kearney_Zzyzwicz,1826,355,2266,96.63,1.06,Male,Alive,Buzz cut (Shaved),School bully,The Telltale Head,https://s3.amazonaws.com/grantaguinaldo/data/wc/kearney_zzyzwicz_wc.jpg
The_Rich_Texan,1704,297,2134,95.06,1.43,Male,Alive,White,Business Owner,"$pringfield (Or, How I Learned to Stop Worrying and Love Legalized Gambling)",https://s3.amazonaws.com/grantaguinaldo/data/wc/the_rich_texan_wc.jpg
Herb,1686,277,2201,90.22,2.19,Male,Alive,Brown,Businessman,"Oh Brother, Where Art Thou?",https://s3.amazonaws.com/grantaguinaldo/data/wc/herb_wc.jpg
Miss_Hoover,1499,252,2026,86.45,2.68,Female,Alive,Brown (formerly blue and red),Teacher at Springfield Elementary,Brush with Greatness,https://s3.amazonaws.com/grantaguinaldo/data/wc/miss_hoover_wc.jpg
Dolph,1438,262,1786,96.19,1.21,Male,Alive,Red (sometimes brown),Student of Springfield Elementary School,The Telltale Head,https://s3.amazonaws.com/grantaguinaldo/data/wc/dolph_wc.jpg
Captain_Horatio_McCallister,1386,255,1719,96.39,1.16,Male,Alive,Gray,Entrepreneur,New Kid on the Block,https://s3.amazonaws.com/grantaguinaldo/data/wc/captain_horatio_mccallister_wc.jpg
